EEG_Fp1,EEG_Fp2
-0.000236,-8.5e-05
-0.000295,-0.000159
-0.000309,-0.000165
-0.000252,-8e-05
-0.000251,-8.4e-05
-0.000284,-0.000147
-0.000295,-0.000155
-0.000226,-5.9e-05
-0.000219,-3.6e-05
-0.000284,-0.000127
-0.000302,-0.000157
-0.000263,-8.9e-05
-0.000202,-2.1e-05
-0.000253,-9.1e-05
-0.000313,-0.000162
-0.000274,-0.000103
-0.000215,-2.8e-05
-0.000233,-6.1e-05
-0.000296,-0.000149
-0.000293,-0.000131
-0.000233,-5.1e-05
-0.000221,-5.2e-05
-0.00028,-0.000131
-0.000303,-0.000146
-0.000224,-4.5e-05
-0.000224,-3.4e-05
-0.00025,-8.6e-05
-0.000305,-0.000148
-0.000266,-8.5e-05
-0.000217,-2.1e-05
-0.000251,-7.6e-05
-0.00031,-0.00015
-0.00028,-0.000107
-0.00024,-5.6e-05
-0.000246,-6.8e-05
-0.000324,-0.000175
-0.000317,-0.000165
-0.000252,-7.5e-05
-0.00025,-6.8e-05
-0.000289,-0.000136
-0.00033,-0.000184
-0.00028,-9.4e-05
-0.000261,-7.4e-05
-0.000299,-0.000146
-0.000341,-0.000192
-0.000311,-0.00015
-0.000271,-0.000102
-0.000295,-0.000153
-0.000348,-0.000219
-0.000332,-0.000173
-0.000263,-7.9e-05
-0.000293,-0.000136
-0.000358,-0.000216
-0.000341,-0.000189
-0.000276,-0.000115
-0.000283,-0.000124
-0.00035,-0.000219
-0.000358,-0.000224
-0.00032,-0.000156
-0.000284,-0.000126
-0.000339,-0.000208
-0.00038,-0.000252
-0.000323,-0.000177
-0.000272,-0.000126
-0.000313,-0.000182
-0.000367,-0.000249
-0.000346,-0.000207
-0.000285,-0.000129
-0.000292,-0.00015
-0.000369,-0.000254
-0.000354,-0.000236
-0.000295,-0.000154
-0.000274,-0.000131
-0.000351,-0.00023
-0.000365,-0.000241
-0.0003,-0.00016
-0.000283,-0.000134
-0.000325,-0.000201
-0.000373,-0.000255
-0.000312,-0.000175
-0.000258,-0.000113
-0.000301,-0.000178
-0.000367,-0.000265
-0.000341,-0.000216
-0.000265,-0.000119
-0.000273,-0.000141
-0.00034,-0.000225
-0.000342,-0.000207
-0.000298,-0.000151
-0.000255,-0.00012
-0.000335,-0.000218
-0.000342,-0.000224
-0.000283,-0.000141
-0.000236,-9.3e-05
-0.000288,-0.000163
-0.000338,-0.000212
-0.000311,-0.000153
-0.000253,-8.8e-05
-0.000254,-0.000115
-0.00034,-0.000206
-0.000317,-0.000163
-0.000262,-8.7e-05
-0.000261,-0.000109
-0.000322,-0.000179
-0.00031,-0.000164
-0.000262,-9e-05
-0.000258,-9.7e-05
-0.000304,-0.000168
-0.000328,-0.000177
-0.000257,-8.9e-05
-0.000225,-5.8e-05
-0.000273,-0.000133
-0.000328,-0.000183
-0.000289,-0.000125
-0.000223,-5.4e-05
-0.000248,-0.000109
-0.000298,-0.000168
-0.000287,-0.000132
-0.000226,-5.8e-05
-0.000227,-6.7e-05
-0.00029,-0.000144
-0.000283,-0.000133
-0.000226,-5.5e-05
-0.000205,-3.9e-05
-0.000283,-0.000138
-0.0003,-0.000154
-0.000229,-6.4e-05
-0.000194,-2.6e-05
-0.000234,-9.1e-05
-0.000298,-0.000154
-0.000256,-9.3e-05
-0.000193,-2.1e-05
-0.000236,-7.6e-05
-0.000277,-0.00014
-0.000267,-0.00011
-0.000215,-4.1e-05
-0.000208,-5.1e-05
-0.000283,-0.000143
-0.000265,-0.000116
-0.000208,-3.8e-05
-0.000183,-1.5e-05
-0.000266,-0.000125
-0.000297,-0.000158
-0.000223,-5.9e-05
-0.000178,-1.2e-05
-0.000228,-7.6e-05
-0.000272,-0.000129
-0.000232,-7.3e-05
-0.000181,-1.7e-05
-0.000224,-7.5e-05
-0.000267,-0.000144
-0.000243,-0.000105
-0.000173,-1.2e-05
-0.000188,-3e-05
-0.000279,-0.000134
-0.00027,-0.000118
-0.000217,-5e-05
-0.000195,-3.4e-05
-0.000248,-0.000104
-0.000287,-0.000129
-0.00021,-3.8e-05
-0.00019,-2.3e-05
-0.000235,-8.4e-05
-0.000302,-0.000153
-0.000254,-7.6e-05
-0.000208,-1.7e-05
-0.000208,-4.8e-05
-0.000262,-0.000114
-0.000246,-7.9e-05
-0.000174,-3e-06
-0.000214,-3.7e-05
-0.000263,-0.000109
-0.000268,-0.000114
-0.000209,-2.2e-05
-0.000191,-2e-06
-0.000242,-7.6e-05
-0.000272,-0.000107
-0.000232,-4.4e-05
-0.00018,4e-06
-0.000242,-7.7e-05
-0.000284,-0.000125
-0.000217,-4e-05
-0.000154,3e-05
-0.000226,-4.7e-05
-0.000241,-8e-05
-0.000258,-7e-05
-0.000195,-5e-06
-0.000194,-6e-06
-0.000271,-0.000103
-0.000273,-8.1e-05
-0.000202,1e-06
-0.000175,3.4e-05
-0.000238,-4.1e-05
-0.000258,-6.5e-05
-0.000236,-1.7e-05
-0.000187,3.8e-05
-0.000218,-1.9e-05
-0.00025,-6.4e-05
-0.000218,1e-06
-0.000177,5.4e-05
-0.000219,-9e-06
-0.000268,-5.9e-05
-0.000241,-2e-05
-0.000176,7.6e-05
-0.000171,8.7e-05
-0.000245,-2.6e-05
-0.000271,-4.6e-05
-0.000205,3.6e-05
-0.000168,6.2e-05
-0.000229,-2.3e-05
-0.000256,-4.1e-05
-0.000176,6.8e-05
-0.000164,8.8e-05
-0.000222,1.7e-05
-0.000266,-3.9e-05
-0.000226,1.9e-05
-0.000176,9e-05
-0.0002,4.2e-05
-0.000262,-4.8e-05
-0.000243,-1.8e-05
-0.000167,7.2e-05
-0.000152,8.1e-05
-0.000242,-3e-05
-0.000253,-3.6e-05
-0.000225,2.4e-05
-0.000203,5.1e-05
-0.000262,-3.3e-05
-0.000292,-6.7e-05
-0.000245,-1e-06
-0.000211,3.3e-05
-0.000275,-5.4e-05
-0.000322,-0.000112
-0.000295,-6.3e-05
-0.000231,3e-06
-0.000255,-4.5e-05
-0.000324,-0.000124
-0.000306,-9.5e-05
-0.000255,-4e-05
-0.000246,-5e-05
-0.000338,-0.000142
-0.000341,-0.000138
-0.000284,-5.5e-05
-0.000245,-2.5e-05
-0.000308,-0.000112
-0.000331,-0.000129
-0.000306,-8.6e-05
-0.000258,-4.1e-05
-0.000295,-0.000103
-0.000382,-0.00019
-0.000345,-0.00013
-0.000263,-4.1e-05
-0.000294,-9.3e-05
-0.000349,-0.000166
-0.000346,-0.000146
-0.000274,-5.6e-05
-0.000262,-6.1e-05
-0.000333,-0.000155
-0.000356,-0.000167
-0.000296,-8.7e-05
-0.000261,-7.5e-05
-0.000338,-0.000169
-0.000369,-0.000184
-0.000339,-0.000139
-0.000255,-5.2e-05
-0.000321,-0.000139
-0.000359,-0.000181
-0.000337,-0.000148
-0.000277,-8.3e-05
-0.000301,-0.000128
-0.000338,-0.000182
-0.000338,-0.000156
-0.000286,-8.5e-05
-0.000289,-9.5e-05
-0.000349,-0.000173
-0.000353,-0.000181
-0.000285,-9.8e-05
-0.000264,-6.3e-05
-0.000323,-0.000148
-0.00035,-0.000186
-0.0003,-0.00012
-0.000251,-5.3e-05
-0.0003,-0.000133
-0.000357,-0.000191
-0.000336,-0.000152
-0.000275,-7.8e-05
-0.000257,-6.5e-05
-0.000333,-0.000147
-0.00034,-0.00014
-0.000283,-7.6e-05
-0.000277,-8.4e-05
-0.000324,-0.000151
-0.000356,-0.000183
-0.000302,-0.000113
-0.000287,-0.000107
-0.000353,-0.000191
-0.000397,-0.000239
-0.000349,-0.000161
-0.000309,-0.000125
-0.000337,-0.000173
-0.000394,-0.000219
-0.000349,-0.00017
-0.000335,-0.000121
-0.000384,-0.000189
-0.000414,-0.000262
-0.00038,-0.000224
-0.000295,-0.000137
-0.000296,-0.00016
-0.000379,-0.000253
-0.000394,-0.000257
-0.000318,-0.000157
-0.000274,-0.000106
-0.00034,-0.000194
-0.000376,-0.000245
-0.000329,-0.000176
-0.000265,-0.00011
-0.000349,-0.000207
-0.000376,-0.000244
-0.000325,-0.000185
-0.000281,-0.000122
-0.000304,-0.000157
-0.000383,-0.000243
-0.000345,-0.0002
-0.000295,-0.000138
-0.000272,-0.000131
-0.00037,-0.000252
-0.000371,-0.000251
-0.000321,-0.000164
-0.000264,-0.000116
-0.000341,-0.000216
-0.000373,-0.000257
-0.000333,-0.000198
-0.00029,-0.000133
-0.000295,-0.000157
-0.000326,-0.000202
-0.000326,-0.000181
-0.000244,-0.00011
-0.000268,-0.000134
-0.000318,-0.000205
-0.000293,-0.000172
-0.000236,-9.6e-05
-0.000244,-0.000111
-0.000332,-0.000213
-0.000325,-0.000203
-0.000263,-0.000121
-0.000194,-5.4e-05
-0.000291,-0.000172
-0.000325,-0.000201
-0.000283,-0.000131
-0.000215,-6.5e-05
-0.000251,-0.00012
-0.000336,-0.000213
-0.000279,-0.000147
-0.000212,-8.4e-05
-0.000258,-0.000144
-0.00029,-0.000191
-0.000295,-0.00017
-0.000219,-7e-05
-0.000237,-9.8e-05
-0.000277,-0.000172
-0.000291,-0.000175
-0.000262,-0.00012
-0.000202,-6.5e-05
-0.000256,-0.000146
-0.000284,-0.000191
-0.000234,-0.000105
-0.00019,-5.5e-05
-0.000214,-0.0001
-0.000266,-0.000163
-0.000245,-0.000118
-0.0002,-4.9e-05
-0.00022,-8.7e-05
-0.000256,-0.000137
-0.000271,-0.000149
-0.00021,-6e-05
-0.000203,-6.2e-05
-0.000272,-0.000143
-0.000266,-0.000139
-0.000194,-4.2e-05
-0.00016,-1.7e-05
-0.000236,-0.000111
-0.000277,-0.000159
-0.000213,-7.8e-05
-0.000156,-1.4e-05
-0.000193,-7.3e-05
-0.000229,-0.000126
-0.000225,-9.5e-05
-0.000148,-7e-06
-0.000172,-4e-05
-0.000238,-0.000117
-0.00022,-0.000101
-0.000153,-3.4e-05
-0.000161,-3.7e-05
-0.000231,-0.000131
-0.000249,-0.00014
-0.000162,-3.8e-05
-0.00013,-4e-06
-0.000192,-8e-05
-0.000241,-0.000144
-0.000203,-7.8e-05
-0.000121,5e-06
-0.000168,-5.4e-05
-0.000239,-0.000129
-0.000205,-8.9e-05
-0.000139,-2e-05
-0.000163,-5.9e-05
-0.000235,-0.000134
-0.000235,-0.000113
-0.000185,-4.6e-05
-0.000173,-5.5e-05
-0.000228,-0.000136
-0.000266,-0.000159
-0.000216,-8.7e-05
-0.000174,-5e-05
-0.000254,-0.000141
-0.000309,-0.000201
-0.000245,-0.000118
-0.000195,-6.8e-05
-0.000228,-0.000116
-0.000282,-0.00018
-0.000269,-0.000158
-0.000198,-7.5e-05
-0.000218,-9.7e-05
-0.000309,-0.000209
-0.000278,-0.000169
-0.00021,-8.7e-05
-0.000198,-8.5e-05
-0.000249,-0.000157
-0.000303,-0.00019
-0.000246,-0.000127
-0.000193,-8.3e-05
-0.000249,-0.000162
-0.000303,-0.000222
-0.000262,-0.00016
-0.00018,-7.6e-05
-0.000208,-0.000122
-0.000279,-0.000205
-0.000257,-0.000171
-0.00018,-7.7e-05
-0.000218,-0.00012
-0.00029,-0.000212
-0.000275,-0.000192
-0.000208,-9.9e-05
-0.000214,-0.0001
-0.000272,-0.000182
-0.000284,-0.000198
-0.000203,-0.000108
-0.000207,-9.8e-05
-0.000252,-0.000157
-0.000312,-0.000232
-0.000261,-0.000145
-0.000187,-6.4e-05
-0.000225,-0.000119
-0.000297,-0.000208
-0.000272,-0.000173
-0.000198,-8.7e-05
-0.000233,-0.000131
-0.000291,-0.000211
-0.000291,-0.00021
-0.000225,-0.000119
-0.000189,-0.000105
-0.000251,-0.000181
-0.000295,-0.00021
-0.000217,-0.000128
-0.000185,-9.5e-05
-0.00024,-0.000162
-0.000302,-0.000219
-0.000236,-0.000124
-0.000206,-9.3e-05
-0.000242,-0.000148
-0.000276,-0.000197
-0.000248,-0.000142
-0.000203,-8.5e-05
-0.000198,-9.7e-05
-0.000271,-0.000186
-0.000262,-0.00018
-0.000207,-0.000107
-0.000185,-8.6e-05
-0.000272,-0.000184
-0.000311,-0.00022
-0.000207,-0.000107
-0.000152,-6.3e-05
-0.000192,-0.000114
-0.00024,-0.000161
-0.000198,-9.9e-05
-0.000133,-2.8e-05
-0.000171,-8.5e-05
-0.000215,-0.000145
-0.000211,-0.000129
-0.000135,-3.8e-05
-0.000162,-6.3e-05
-0.000225,-0.000139
-0.000209,-0.000122
-0.000165,-6.8e-05
-0.00016,-6.2e-05
-0.000211,-0.000126
-0.000227,-0.00015
-0.000178,-9.1e-05
-0.000142,-4.1e-05
-0.000194,-0.000105
-0.00024,-0.000159
-0.000207,-9.6e-05
-0.000139,-2.1e-05
-0.000172,-8.9e-05
-0.000241,-0.00016
-0.00024,-0.000151
-0.000168,-6.7e-05
-0.000161,-6.6e-05
-0.000237,-0.000142
-0.000229,-0.000129
-0.000173,-5.7e-05
-0.000155,-4.3e-05
-0.000221,-0.000126
-0.000239,-0.000169
-0.000183,-0.000102
-0.00016,-7e-05
-0.000199,-0.000134
-0.000241,-0.000181
-0.000198,-0.000122
-0.000137,-6.4e-05
-0.000165,-0.000126
-0.000225,-0.000183
-0.000247,-0.00019
-0.000158,-0.000118
-0.000118,-9.8e-05
-0.000233,-0.000221
-0.000242,-0.000236
-0.000169,-0.000161
-0.000148,-0.000154
-0.000211,-0.000235
-0.000224,-0.000247
-0.000184,-0.000193
-0.000133,-0.000145
-0.000194,-0.000245
-0.000213,-0.000298
-0.000201,-0.000266
-0.000146,-0.000216
-0.00014,-0.000236
-0.000232,-0.00035
-0.00019,-0.000308
-0.00013,-0.000227
-0.000139,-0.000245
-0.000195,-0.000327
-0.000203,-0.000334
-0.000146,-0.000266
-0.00013,-0.000259
-0.000198,-0.000351
-0.000236,-0.000383
-0.000175,-0.000312
-0.000129,-0.000266
-0.000172,-0.000333
-0.000224,-0.000386
-0.000168,-0.000314
-0.000134,-0.000262
-0.000163,-0.000312
-0.000194,-0.00037
-0.000165,-0.000326
-0.000108,-0.000257
-0.000151,-0.000303
-0.000197,-0.000371
-0.00019,-0.000366
-0.000122,-0.000271
-0.000122,-0.000262
-0.000203,-0.000366
-0.000215,-0.000371
-0.000137,-0.000274
-9.8e-05,-0.000229
-0.000152,-0.000318
-0.000212,-0.000374
-0.000181,-0.000326
-0.000114,-0.000255
-0.000134,-0.000289
-0.000188,-0.000338
-0.000163,-0.0003
-0.000132,-0.000253
-0.000121,-0.000244
-0.000203,-0.000331
-0.000206,-0.000326
-0.000154,-0.000257
-0.000143,-0.000238
-0.000204,-0.000336
-0.000223,-0.000363
-0.000173,-0.000269
-0.000136,-0.000214
-0.000195,-0.000288
-0.00025,-0.000348
-0.000228,-0.000299
-0.000184,-0.000239
-0.00021,-0.000269
-0.000281,-0.000349
-0.000259,-0.000317
-0.000199,-0.000254
-0.000225,-0.000277
-0.000299,-0.000339
-0.000274,-0.000307
-0.000226,-0.00025
-0.000215,-0.000235
-0.000285,-0.000308
-0.000308,-0.000333
-0.000236,-0.000245
-0.00021,-0.000216
-0.000292,-0.00031
-0.000335,-0.00037
-0.000291,-0.000298
-0.000214,-0.000206
-0.000243,-0.000249
-0.000333,-0.000342
-0.000311,-0.00031
-0.000251,-0.000238
-0.000244,-0.000235
-0.000326,-0.000317
-0.000328,-0.0003
-0.000245,-0.000204
-0.000222,-0.000169
-0.000318,-0.000288
-0.000349,-0.000313
-0.0003,-0.000241
-0.000256,-0.000198
-0.00029,-0.000253
-0.000354,-0.000319
-0.000308,-0.000251
-0.000267,-0.000194
-0.000295,-0.000223
-0.000359,-0.0003
-0.000346,-0.000262
-0.000272,-0.000182
-0.000269,-0.000196
-0.000335,-0.000271
-0.000352,-0.000273
-0.000284,-0.000186
-0.000274,-0.000169
-0.000321,-0.000232
-0.000363,-0.000276
-0.000307,-0.000192
-0.00025,-0.000142
-0.00031,-0.000203
-0.000358,-0.000258
-0.000293,-0.00019
-0.00025,-0.00014
-0.000279,-0.000166
-0.000348,-0.000229
-0.000363,-0.000222
-0.000279,-0.000135
-0.000273,-0.000146
-0.000328,-0.000214
-0.00034,-0.000219
-0.000262,-0.000133
-0.000233,-9.7e-05
-0.000274,-0.000156
-0.000315,-0.000194
-0.000318,-0.000169
-0.00026,-9.6e-05
-0.000286,-0.000147
-0.00033,-0.00019
-0.000309,-0.00015
-0.00022,-6.1e-05
-0.000276,-0.000122
-0.000334,-0.000187
-0.000322,-0.000164
-0.000234,-6.2e-05
-0.00026,-9.6e-05
-0.0003,-0.000147
-0.000357,-0.000203
-0.000282,-9.5e-05
-0.000242,-4.7e-05
-0.000305,-0.000128
-0.000357,-0.000177
-0.000289,-8.9e-05
-0.00023,-3.4e-05
-0.00028,-9.4e-05
-0.000312,-0.000146
-0.0003,-0.000111
-0.000253,-5.3e-05
-0.000262,-6.9e-05
-0.000306,-0.000132
-0.000281,-9e-05
-0.000219,-1.9e-05
-0.000224,-2.1e-05
-0.000312,-0.000101
-0.000312,-9.7e-05
-0.000254,-2e-05
-0.000234,-1.1e-05
-0.000267,-6.3e-05
-0.000299,-9.4e-05
-0.000288,-6.2e-05
-0.0002,1.6e-05
-0.000243,-5.2e-05
-0.000305,-0.000122
-0.000267,-7.6e-05
-0.0002,1.1e-05
-0.000226,-1.5e-05
-0.000274,-6.9e-05
-0.000268,-6.7e-05
-0.000207,9e-06
-0.000226,2e-06
-0.000295,-8.1e-05
-0.000305,-8.5e-05
-0.000237,-3e-06
-0.000211,2e-05
-0.000268,-5.2e-05
-0.00029,-8.1e-05
-0.000246,-2.1e-05
-0.000201,2.6e-05
-0.000256,-4.3e-05
-0.000305,-0.000105
-0.000262,-4.2e-05
-0.000211,2.3e-05
-0.00024,-1.3e-05
-0.0003,-8.2e-05
-0.000293,-5.9e-05
-0.000222,2.4e-05
-0.000201,4.2e-05
-0.000304,-8.3e-05
-0.000329,-0.000106
-0.000225,-4e-06
-0.000152,6.5e-05
-0.000226,-1.3e-05
-0.000285,-6.5e-05
-0.000226,1.8e-05
-0.000204,4.4e-05
-0.000246,-2.4e-05
-0.000299,-8.6e-05
-0.000264,-1.9e-05
-0.000207,5.1e-05
-0.000214,1.8e-05
-0.000269,-4.2e-05
-0.000257,-2.3e-05
-0.000191,4.2e-05
-0.000214,3.1e-05
-0.000263,-4e-05
-0.00028,-6e-05
-0.000201,4.3e-05
-0.000173,5.8e-05
-0.000255,-4.8e-05
-0.000299,-8.7e-05
-0.000245,-3.4e-05
-0.000162,6.9e-05
-0.000229,-1.5e-05
-0.000271,-6.2e-05
-0.000245,-1.8e-05
-0.000194,3.2e-05
-0.0002,6e-06
-0.000257,-6.3e-05
-0.00025,-5.1e-05
-0.000174,3.9e-05
-0.000172,3.4e-05
-0.000235,-4.6e-05
-0.000267,-8.1e-05
-0.000194,1e-05
-0.000161,3.3e-05
-0.000221,-4.6e-05
-0.000283,-0.000106
-0.000206,-2.1e-05
-0.000155,3.9e-05
-0.000214,-2.9e-05
-0.000238,-6.3e-05
-0.000265,-7e-05
-0.000192,9e-06
-0.000201,-1.1e-05
-0.000259,-8.9e-05
-0.000259,-8.4e-05
-0.000193,-1.3e-05
-0.000166,1.3e-05
-0.000251,-8.3e-05
-0.000265,-7.9e-05
-0.000216,-2.6e-05
-0.000177,1.3e-05
-0.000249,-8e-05
-0.000291,-0.000135
-0.000248,-6.4e-05
-0.00019,4e-06
-0.000229,-6.8e-05
-0.000287,-0.000138
-0.000269,-9.1e-05
-0.00022,-2.2e-05
-0.000226,-5.3e-05
-0.000299,-0.000141
-0.000293,-0.00013
-0.000215,-5.6e-05
-0.000217,-5.6e-05
-0.000299,-0.000142
-0.000334,-0.000163
-0.000271,-8.7e-05
-0.000229,-4.9e-05
-0.000275,-0.000121
-0.00033,-0.000172
-0.000277,-0.000104
-0.000221,-4.6e-05
-0.000292,-0.000135
-0.000333,-0.000173
-0.00028,-0.000114
-0.000239,-5.6e-05
-0.000271,-9.3e-05
-0.000361,-0.000185
-0.000357,-0.000165
-0.000287,-8.4e-05
-0.000286,-8.7e-05
-0.00035,-0.000173
-0.000387,-0.000207
-0.000317,-0.000127
-0.000279,-8.9e-05
-0.000342,-0.000146
-0.000405,-0.000214
-0.000318,-0.00012
-0.00028,-7.6e-05
-0.000318,-0.000117
-0.000377,-0.000192
-0.000363,-0.000165
-0.000314,-9.4e-05
-0.000312,-0.000115
-0.000368,-0.000194
-0.000374,-0.000197
-0.000291,-0.000106
-0.000274,-7.5e-05
-0.000346,-0.000164
-0.000396,-0.00021
-0.000317,-0.000114
-0.000294,-8.7e-05
-0.000351,-0.000155
-0.000388,-0.0002
-0.000349,-0.000142
-0.000293,-8.6e-05
-0.000325,-0.00013
-0.000372,-0.000178
-0.000371,-0.000157
-0.000293,-8.2e-05
-0.000301,-0.000117
-0.000367,-0.000202
-0.000359,-0.000182
-0.000283,-8.1e-05
-0.000263,-8e-05
-0.000327,-0.000164
-0.00035,-0.000169
-0.000292,-9.4e-05
-0.000259,-5.5e-05
-0.000318,-0.000131
-0.000354,-0.000169
-0.000308,-0.000112
-0.000247,-4.9e-05
-0.000299,-0.000111
-0.000346,-0.000168
-0.000307,-0.000115
-0.000263,-6.3e-05
-0.000265,-7.2e-05
-0.00032,-0.000139
-0.000328,-0.000145
-0.000263,-6.1e-05
-0.000236,-3.9e-05
-0.000309,-0.000131
-0.000354,-0.000158
-0.000288,-8.1e-05
-0.00023,-2.5e-05
-0.000299,-0.000104
-0.000341,-0.000152
-0.000275,-8e-05
-0.000229,-2.8e-05
-0.000256,-6.3e-05
-0.000339,-0.00016
-0.000312,-0.000128
-0.000256,-5.9e-05
-0.000267,-8.4e-05
-0.000337,-0.000156
-0.000326,-0.00014
-0.000265,-5.8e-05
-0.000238,-4e-05
-0.000307,-0.000131
-0.000321,-0.000135
-0.000279,-7.6e-05
-0.00022,-1.8e-05
-0.000287,-0.000104
-0.000332,-0.000143
-0.000304,-0.000101
-0.000233,-2e-05
-0.000247,-4.2e-05
-0.000321,-0.000127
-0.000313,-0.000103
-0.000243,-2.6e-05
-0.000241,-3.8e-05
-0.00031,-0.000122
-0.000306,-0.000114
-0.00023,-1.1e-05
-0.000214,7e-06
-0.000283,-8.4e-05
-0.000304,-0.000116
-0.00023,-3.1e-05
-0.000204,1.1e-05
-0.000268,-6.7e-05
-0.000299,-0.000107
-0.000246,-3.7e-05
-0.000198,1.8e-05
-0.000205,-2e-06
-0.000244,-6.7e-05
-0.000206,-4e-06
-0.000152,6.2e-05
-0.00015,6.2e-05
-0.000182,1.5e-05
-0.000152,4.2e-05
-6.6e-05,0.000145
-3.9e-05,0.000185
-8.7e-05,0.000108
-0.000101,8.8e-05
-1.7e-05,0.000179
3.6e-05,0.000219
-6e-06,0.000155
-5.6e-05,0.000122
-2e-05,0.00017
2.8e-05,0.000229
9e-06,0.000204
-6.8e-05,0.000107
-3.2e-05,0.000147
3.5e-05,0.000221
3.5e-05,0.000228
-6.3e-05,0.000122
-6.2e-05,0.000111
-4e-06,0.000194
0.0,0.000198
-7.6e-05,0.000116
-0.000126,5.8e-05
-5.8e-05,0.000125
-3.6e-05,0.000167
-8.4e-05,0.000107
-0.000141,3.5e-05
-8.6e-05,0.000101
-6.9e-05,0.000127
-0.000105,7.9e-05
-0.000174,6e-06
-0.000159,3.3e-05
-9.1e-05,0.000107
-8.6e-05,0.000111
-0.000181,0.0
-0.000187,-6e-06
-0.000134,5.5e-05
-0.000103,8e-05
-0.000203,-2.9e-05
-0.000223,-5.6e-05
-0.000155,2.9e-05
-0.000136,6.8e-05
-0.000173,2e-06
-0.000225,-6e-05
-0.000206,-2.4e-05
-0.000133,5.1e-05
-0.000161,8e-06
-0.000233,-6.1e-05
-0.000215,-3.4e-05
-0.000146,4.8e-05
-0.000169,1.3e-05
-0.000215,-5.5e-05
-0.00025,-8.7e-05
-0.000176,2e-06
-0.00014,3.7e-05
-0.000232,-6.3e-05
-0.000239,-8.5e-05
-0.0002,-3.3e-05
-0.00014,4e-05
-0.00023,-4.2e-05
-0.000282,-0.000105
-0.000235,-4.9e-05
-0.000166,3.4e-05
-0.000211,-2.7e-05
-0.000252,-8.1e-05
-0.000265,-7.2e-05
-0.000183,2.2e-05
-0.000193,-2e-06
-0.000276,-8e-05
-0.000284,-8.4e-05
-0.000207,4e-06
-0.000184,1.2e-05
-0.000225,-3.8e-05
-0.000296,-0.000117
-0.000221,-2.4e-05
-0.000173,1.5e-05
-0.000231,-5.5e-05
